self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
111195	True	True	0.39537525177001953	6.79532364793198	10	99154	6020	6021	-29.138824999332428	31.37633764743805	24222.900752168665	24931.88207989491	None	None	None	None	None	None
111196	False	False	1.3846856951713562	2.793705670041856	10	99154	6021	6021	-27.754139304161072	31.37633764743805	24224.818106643077	24931.88207989491	0	0.39486129181004237	-0.004609556436499098	0.005211150580873285	0.025852143407784002	0.026226693976203676
111197	False	True	-0.8942270278930664	1.610571389298805	10	99154	6022	6021	-28.648366332054138	31.37633764743805	24225.61774862049	24931.88207989491	None	None	None	None	None	None
111198	True	False	-1.8263737559318542	2.9967938612108007	10	99154	6022	6022	-28.648366332054138	29.549963891506195	24225.61774862049	24935.217720991266	0	0.3964849675804406	-0.00475728434607342	0.0049070016425616396	0.025848272251866738	0.026224102297197693
111199	False	True	1.0780881643295288	3.7283188024087153	10	99154	6023	6022	-27.57027816772461	29.549963891506195	24226.780022710554	24935.217720991266	None	None	None	None	None	None
111200	True	False	-0.8245673775672913	4.639861996789765	10	99154	6023	6023	-27.57027816772461	28.725396513938904	24226.780022710554	24935.897632351414	0	0.39979768236776925	-0.004577499280711375	0.004769283830971095	0.02584460563604119	0.026220109617475784
111201	False	True	0.11361443996429443	5.750653369782427	10	99154	6024	6023	-27.456663727760315	28.725396513938904	24226.792930951524	24935.897632351414	None	None	None	None	None	None
111202	True	False	-0.4029182195663452	7.50786807702643	10	99154	6024	6024	-27.456663727760315	28.32247829437256	24226.792930951524	24936.059975443073	0	0.40069793080127947	-0.00455787910487389	0.004701606622571806	0.025840322455359926	0.026215844004107564
111203	False	True	1.986859142780304	3.8698252935800035	10	99154	6025	6024	-25.46980458498001	28.32247829437256	24230.740540204777	24936.059975443073	None	None	None	None	None	None
111204	True	False	-2.677077829837799	8.86055605369275	10	99154	6025	6025	-25.46980458498001	25.64540046453476	24230.740540204777	24943.22672115008	0	0.40885844093629	-0.004227353458087968	0.004256498002412408	0.025838147403710994	0.026215271483508724
111205	False	True	-0.5017450451850891	12.397865577656408	10	99154	6026	6025	-25.9715496301651	25.64540046453476	24230.992288295147	24943.22672115008	None	None	None	None	None	None
111206	True	False	1.3286694288253784	8.629181926350086	10	99154	6026	6026	-25.9715496301651	26.974069893360138	24230.992288295147	24944.992083601177	0	0.40565705673070684	-0.004309915305370909	0.004476281097470982	0.025833991198782026	0.026211842205529187
111207	True	True	1.986935317516327	3.287279904408198	10	99154	6026	6027	-25.9715496301651	28.961005210876465	24230.992288295147	24948.93999555717	None	None	None	None	None	None
111208	False	False	0.4054337739944458	1.0081069950102872	10	99154	6027	6027	-25.566115856170654	28.961005210876465	24231.15666484024	24948.93999555717	0	0.40289848001070583	-0.004241930621564734	0.0048052107534223435	0.025829793935495164	0.026209556888209952
111209	False	True	-1.9451707601547241	1.6915050370434557	10	99154	6028	6027	-27.51128661632538	28.961005210876465	24234.9403541264	24948.93999555717	None	None	None	None	None	None
111210	True	False	1.0204853415489197	2.1319920123624776	10	99154	6028	6028	-27.51128661632538	29.981490552425385	24234.9403541264	24949.98138588949	0	0.39773635122398426	-0.004563916160637919	0.0049737044712052725	0.02582751574770692	0.026205750241686632
111211	False	True	0.48542076349258423	0.6793595438934581	10	99154	6029	6028	-27.025865852832794	29.981490552425385	24235.17598744403	24949.98138588949	None	None	None	None	None	None
111212	True	False	-2.42215633392334	5.58363697326633	10	99154	6029	6029	-27.025865852832794	27.559334218502045	24235.17598744403	24955.848227195456	0	0.40280770205711025	-0.004482644858655299	0.0045711285816059126	0.02582335940071698	0.026204495804905133
111213	False	True	1.8827959895133972	4.7262426735460075	10	99154	6030	6029	-25.143069863319397	27.559334218502045	24238.720908182153	24955.848227195456	None	None	None	None	None	None
111214	True	False	-0.013337373733520508	1.8517280155629976	10	99154	6030	6030	-25.143069863319397	27.545996844768524	24238.720908182153	24955.848405080993	0	0.4061230479640838	-0.004169663327250314	0.004568158680724465	0.025820973492384727	0.02620014992530218
111215	False	True	1.4930001497268677	1.806043935408276	10	99154	6031	6030	-23.65006971359253	27.545996844768524	24240.949957629236	24955.848405080993	None	None	None	None	None	None
111216	True	False	-1.4837931990623474	2.3001116268130097	10	99154	6031	6031	-23.65006971359253	26.062203645706177	24240.949957629236	24958.050047338576	0	0.4113399328072991	-0.003921417627854838	0.004321373511143455	0.025817885263388712	0.026196967748486365
111217	False	True	0.9448716640472412	2.43269827733328	10	99154	6032	6031	-22.705198049545288	26.062203645706177	24241.842740090757	24958.050047338576	None	None	None	None	None	None
111218	True	False	0.9892114400863647	0.42002978677912495	10	99154	6032	6032	-22.705198049545288	27.05141508579254	24241.842740090757	24959.028586611774	0	0.41126382792849003	-0.0037641243450837678	0.004484651042074361	0.02581408397816812	0.026193133298197658
111219	False	True	-4.523650407791138	9.26082483560922	10	99154	6033	6032	-27.228848457336426	27.05141508579254	24262.30615310267	24959.028586611774	None	None	None	None	None	None
111220	True	False	3.333102285861969	9.060298968689349	10	99154	6033	6033	-27.228848457336426	30.38451737165451	24262.30615310267	24970.13815745979	0	0.3975749914453919	-0.004513318159677843	0.005036386105031413	0.02582067612754282	0.02619460251807253
111221	True	True	-1.2398238778114319	1.6884181474380462	10	99154	6033	6034	-27.228848457336426	29.14469349384308	24262.30615310267	24971.675320707785	None	None	None	None	None	None
111222	False	False	-1.5025383830070496	5.709417101407514	10	99154	6034	6034	-28.731386840343475	29.14469349384308	24264.563774695078	24971.675320707785	0	0.3971222818214374	-0.004761582174402299	0.004830078470971674	0.025817590266571867	0.026191073548526612
111223	False	True	3.539294719696045	4.126904772478909	10	99154	6035	6034	-25.19209212064743	29.14469349384308	24277.090381807946	24971.675320707785	None	None	None	None	None	None
111224	True	False	-1.627881944179535	0.9686180401458664	10	99154	6035	6035	-25.19209212064743	27.516811549663544	24277.090381807946	24974.325320331973	0	0.4061415571045235	-0.004174331751557155	0.004559537953548226	0.02581999101713535	0.026188130793374113
111225	False	True	1.207463264465332	1.0346722940920898	10	99154	6036	6035	-23.9846288561821	27.516811549663544	24278.54834934298	24974.325320331973	None	None	None	None	None	None
111226	True	False	-0.39123064279556274	0.5276503895712885	10	99154	6036	6036	-23.9846288561821	27.12558090686798	24278.54834934298	24974.478381747835	0	0.40893906041294825	-0.003973596563317114	0.004493966353026504	0.02581649341319542	0.026183873882153156
111227	False	True	-1.0903097987174988	2.4949618041440793	10	99154	6037	6036	-25.074938654899597	27.12558090686798	24279.73712480016	24974.478381747835	None	None	None	None	None	None
111228	True	False	-0.30413007736206055	6.847306924805679	10	99154	6037	6037	-25.074938654899597	26.82145082950592	24279.73712480016	24974.57087685179	0	0.4075646805816413	-0.0041535429277620665	0.004442844265281749	0.025812843909255718	0.026179586204439942
111229	True	True	1.794748842716217	3.7031329359972567	10	99154	6037	6038	-25.074938654899597	28.616199672222137	24279.73712480016	24977.792000260222	None	None	None	None	None	None
111230	False	False	-2.159872889518738	1.6341599968162086	10	99154	6038	6038	-27.234811544418335	28.616199672222137	24284.402175699037	24977.792000260222	0	0.40067084410930554	-0.004510568324680082	0.004739350724117611	0.025811037844965568	0.026176929361411683
111231	False	True	2.0373825430870056	1.3177096755522406	10	99154	6039	6038	-25.19742900133133	28.616199672222137	24288.55310332591	24977.792000260222	None	None	None	None	None	None
111232	True	False	-1.3836413621902466	2.356695656165712	10	99154	6039	6039	-25.19742900133133	27.23255831003189	24288.55310332591	24979.706463679388	0	0.4066446902464019	-0.004172450571507092	0.004509448304360306	0.025808978331002274	0.026173604078381336
111233	True	True	0.942162811756134	2.8391268172003556	10	99154	6039	6040	-25.19742900133133	28.174721121788025	24288.55310332591	24980.59413444324	None	None	None	None	None	None
111234	False	False	0.45878171920776367	0.8971008493037331	10	99154	6040	6040	-24.738647282123566	28.174721121788025	24288.76358399179	24980.59413444324	0	0.4058011251221248	-0.0040958025301529085	0.004664688927448348	0.025804818801632257	0.02616973079445837
111235	False	True	-1.0850895047187805	0.39385504297932883	10	99154	6041	6040	-25.823736786842346	28.174721121788025	24289.94100322504	24980.59413444324	None	None	None	None	None	None
111236	True	False	-0.6282912492752075	3.5495341905373365	10	99154	6041	6041	-25.823736786842346	27.546429872512817	24289.94100322504	24980.98888433716	0	0.405004876028397	-0.00427474537110451	0.00455991224507744	0.02580116736674147	0.026165608199137057
111237	False	True	1.0107306838035583	1.9055123433293453	10	99154	6042	6041	-24.813006103038788	27.546429872512817	24290.962579740222	24980.98888433716	None	None	None	None	None	None
111238	True	False	-0.9121536612510681	1.6721304071932543	10	99154	6042	6042	-24.813006103038788	26.63427621126175	24290.962579740222	24981.820908638892	0	0.40836719548953965	-0.0041067537409862276	0.004408188714210816	0.025797443693092257	0.026161717180443408
111239	False	True	0.7646450996398926	0.8701738826566654	10	99154	6043	6042	-24.048361003398895	26.63427621126175	24291.547261868625	24981.820908638892	None	None	None	None	None	None
111240	True	False	-2.409978210926056	7.203889080816229	10	99154	6043	6043	-24.048361003398895	24.224298000335693	24291.547261868625	24987.628903616027	0	0.41393554672506105	-0.003979540129637415	0.004008654310828346	0.02579348807121122	0.026160438678015457
111241	True	True	0.38142699003219604	12.616037068478636	10	99154	6043	6044	-24.048361003398895	24.60572499036789	24291.547261868625	24987.774390164752	None	None	None	None	None	None
111242	False	False	1.9911781549453735	9.681433359854196	10	99154	6044	6044	-22.05718284845352	24.60572499036789	24295.51205231336	24987.774390164752	0	0.4167662262557983	-0.0036494346208559765	0.004071099435864972	0.025791332710370887	0.026156184528549144
111243	True	True	0.589477002620697	1.5724153561209882	10	99154	6044	6045	-22.05718284845352	25.195201992988586	24295.51205231336	24988.12187330137	None	None	None	None	None	None
111244	False	False	0.20832818746566772	0.9729056884536966	10	99154	6045	6045	-21.848854660987854	25.195201992988586	24295.55545294705	24988.12187330137	0	0.4160967594195546	-0.003614368016706014	0.004167940776342198	0.0257870896438257	0.026152036561354758
111245	False	True	-1.0011383891105652	1.8278154737447032	10	99154	6046	6045	-22.84999305009842	25.195201992988586	24296.557731021203	24988.12187330137	None	None	None	None	None	None
111246	True	False	0.005441009998321533	2.699196364875494	10	99154	6046	6046	-22.84999305009842	25.200643002986908	24296.557731021203	24988.12190290596	0	0.41432993643756655	-0.003779357103886606	0.004168151340222776	0.025783352034766546	0.026147710693913726
111247	True	True	-0.14849573373794556	2.3734795209079387	10	99154	6046	6047	-22.84999305009842	25.052147269248962	24296.557731021203	24988.1439538889	None	None	None	None	None	None
111248	False	False	-2.509170174598694	9.0224563666426	10	99154	6047	6047	-25.359163224697113	25.052147269248962	24302.853665986302	24988.1439538889	0	0.4101968530810416	-0.004193676736348125	0.004142905121423675	0.025782417099358503	0.026143398446408585
111249	True	True	2.6802963614463806	9.225546468964932	10	99154	6047	6048	-25.359163224697113	27.732443630695343	24302.853665986302	24995.327942474083	None	None	None	None	None	None
111250	False	False	-1.852650761604309	6.010657162937449	10	99154	6048	6048	-27.211813986301422	27.732443630695343	24306.285980830773	24995.327942474083	0	0.4022888208895223	-0.004499307868105394	0.0045853908119535955	0.02577996553042351	0.02614282039670137
111251	True	True	3.445808529853821	3.821895362365069	10	99154	6048	6049	-27.211813986301422	31.178252160549164	24306.285980830773	25007.2015388985	None	None	None	None	None	None
111252	False	False	-2.672799527645111	2.439779789187444	10	99154	6049	6049	-29.884613513946533	31.178252160549164	24313.42983814575	25007.2015388985	0	0.39168585159932084	-0.004940422138195823	0.005154282056629057	0.025779477565683894	0.026144688280416814
111253	True	True	0.08687984943389893	1.4171321677482425	10	99154	6049	6050	-29.884613513946533	31.265132009983063	24313.42983814575	25007.209087006733	None	None	None	None	None	None
111254	False	False	-3.0560237169265747	12.143903877114596	10	99154	6050	6050	-32.94063723087311	31.265132009983063	24322.769119104163	25007.209087006733	0	0.3862711764412198	-0.005444733426590596	0.005167790414873233	0.02578014928357886	0.026140369977440393
111255	True	True	4.679402470588684	9.462696677376456	10	99154	6050	6051	-32.94063723087311	35.94453448057175	24322.769119104163	25029.105894488486	None	None	None	None	None	None
111256	False	False	-3.149663746356964	4.327010493710322	10	99154	6051	6051	-36.09030097723007	35.94453448057175	24332.689500819277	25029.105894488486	0	0.37289609066586704	-0.005964353161003152	0.0059402635069528585	0.025781125465360336	0.026147462668623184
111257	True	True	1.2933369278907776	13.194407170296916	10	99154	6051	6052	-36.09030097723007	37.237871408462524	24332.689500819277	25030.778614897536	None	None	None	None	None	None
111258	False	False	2.126544773578644	2.8371588686645985	10	99154	6052	6052	-33.96375620365143	37.237871408462524	24337.21169349331	25030.778614897536	0	0.37432396284295366	-0.005611988797695213	0.006152986022548335	0.025779273439676287	0.026144007275238766
111259	True	True	0.3124598264694214	1.2095202941816936	10	99154	6052	6053	-33.96375620365143	37.550331234931946	24337.21169349331	25030.87624604069	None	None	None	None	None	None
111260	False	False	-2.36478191614151	2.637453106224772	10	99154	6053	6053	-36.32853811979294	37.550331234931946	24342.80388700422	25030.87624604069	0	0.36977408101985487	-0.006001740974689069	0.006203590159413836	0.025777960777557066	0.02613973671915967
111261	True	True	0.18750089406967163	3.586803536260593	10	99154	6053	6054	-36.32853811979294	37.73783212900162	24342.80388700422	25030.911402625967	None	None	None	None	None	None
111262	False	False	2.5288519263267517	2.938431261143652	10	99154	6054	6054	-33.79968619346619	37.73783212900162	24349.19897906951	25030.911402625967	0	0.37376620378344294	-0.005583033728686189	0.006233536856458807	0.025777103255565283	0.026135435756454235
111263	True	True	-2.3727830052375793	1.583946962612142	10	99154	6054	6055	-33.79968619346619	35.36504912376404	24349.19897906951	25036.54150181591	None	None	None	None	None	None
111264	False	False	1.6507146954536438	1.5536811113341464	10	99154	6055	6055	-32.14897149801254	35.36504912376404	24351.923838075298	25036.54150181591	0	0.3806536079670593	-0.005309491576880684	0.005840635693437496	0.025774297333889303	0.026134072676785657
111265	True	True	-0.3302713632583618	0.2610511115931544	10	99154	6055	6056	-32.14897149801254	35.034777760505676	24351.923838075298	25036.650580989302	None	None	None	None	None	None
111266	False	False	0.779818594455719	0.7991686557036068	10	99154	6056	6056	-31.369152903556824	35.034777760505676	24352.531955115555	25036.650580989302	0	0.3825585956823206	-0.005179846912740559	0.0057851350331085995	0.025770367096820578	0.026129815861495386
111267	True	True	-1.227716326713562	1.9782908678542839	10	99154	6056	6057	-31.369152903556824	33.807061433792114	24352.531955115555	25038.15786836818	None	None	None	None	None	None
111268	False	False	-0.8325667977333069	3.6597390518060386	10	99154	6057	6057	-32.20171970129013	33.807061433792114	24353.225122588246	25038.15786836818	0	0.3832396130677341	-0.005316447036699708	0.005581486120817585	0.02576647419656148	0.026126295230908054
111269	True	True	1.2248382568359375	1.9951983391766532	10	99154	6057	6058	-32.20171970129013	35.03189969062805	24353.225122588246	25039.65809712359	None	None	None	None	None	None
111270	False	False	0.013186872005462646	1.3430679143459336	10	99154	6058	6058	-32.18853282928467	35.03189969062805	24353.22529648184	25039.65809712359	0	0.3811620768387818	-0.0053133926756825135	0.005782750031467159	0.0257622207293574	0.02612275751646902
111271	False	True	-1.530397355556488	7.599013225159641	10	99154	6059	6058	-33.718930184841156	35.03189969062805	24355.567412547734	25039.65809712359	None	None	None	None	None	None
111272	True	False	3.068398594856262	7.257544058337416	10	99154	6059	6059	-33.718930184841156	38.100298285484314	24355.567412547734	25049.073167060506	0	0.37331650396764543	-0.005565098231530146	0.006288215594237385	0.025759198282829875	0.026123336397097796
111273	False	True	-0.9712870121002197	0.1978908007829716	10	99154	6060	6059	-34.690217196941376	38.100298285484314	24356.510811007607	25049.073167060506	None	None	None	None	None	None
111274	True	False	-1.7363085746765137	2.095990410517409	10	99154	6060	6060	-34.690217196941376	36.3639897108078	24356.510811007607	25052.087934527	0	0.3746252207830738	-0.00572445828332366	0.006000658368120099	0.02575544025878082	0.026120608141452933
111275	True	True	0.5385217666625977	2.4040036894412253	10	99154	6060	6061	-34.690217196941376	36.9025114774704	24356.510811007607	25052.37794022017	None	None	None	None	None	None
111276	False	False	0.728122889995575	1.8510007225216718	10	99154	6061	6061	-33.9620943069458	36.9025114774704	24357.04097395055	25052.37794022017	0	0.37494957864306244	-0.005603381340858901	0.006088518640071011	0.025751475174937765	0.026116445954700983
111277	False	True	-0.5453242659568787	1.84886839786682	10	99154	6062	6061	-34.50741857290268	36.9025114774704	24357.33835250559	25052.37794022017	None	None	None	None	None	None
111278	True	False	-0.22427493333816528	3.383737710496252	10	99154	6062	6062	-34.50741857290268	36.67823654413223	24357.33835250559	25052.428239465895	0	0.37440252281177056	-0.005692414809122844	0.006050517410777339	0.025747380745781256	0.026112165028355814
111279	True	True	0.7007992267608643	2.8664661422787816	10	99154	6062	6063	-34.50741857290268	37.3790357708931	24357.33835250559	25052.919359022122	None	None	None	None	None	None
111280	False	False	-0.5315043330192566	1.1938551646706053	10	99154	6063	6063	-35.038922905921936	37.3790357708931	24357.620849361607	25052.919359022122	0	0.3723044201827136	-0.0057791395193669695	0.0061651056854516075	0.02574327983589214	0.0261081093317879
111281	False	True	0.47731852531433105	2.6008776414840113	10	99154	6064	6063	-34.561604380607605	37.3790357708931	24357.848682336215	25052.919359022122	None	None	None	None	None	None
111282	True	False	0.6049555540084839	0.3497340994884297	10	99154	6064	6064	-34.561604380607605	37.98399132490158	24357.848682336215	25053.28533024445	0	0.3720879634274893	-0.005699473017910225	0.006263850812153955	0.025739157512071908	0.026103990314948658
111283	True	True	-1.5779796838760376	2.171444029485748	10	99154	6064	6065	-34.561604380607605	36.40601164102554	24357.848682336215	25055.775350127173	None	None	None	None	None	None
111284	False	False	-1.6046645641326904	6.177275229495791	10	99154	6065	6065	-36.166268944740295	36.40601164102554	24360.4236306996	25055.775350127173	0	0.3720488872930371	-0.0059631111203199165	0.0060026400067643105	0.025736263646339227	0.02610099301399443
111285	True	True	2.9982314705848694	6.194073366776049	10	99154	6065	6066	-36.166268944740295	39.40424311161041	24360.4236306996	25064.76474207838	None	None	None	None	None	None
111286	False	False	-0.8749595880508423	0.9863795570701228	10	99154	6066	6066	-37.04122853279114	39.40424311161041	24361.18918498032	25064.76474207838	0	0.3654910063256961	-0.0061063680403546225	0.006495918745732017	0.025732419360445773	0.02610135137753602
111287	True	True	2.077988386154175	1.0761509541824097	10	99154	6066	6067	-37.04122853279114	41.48223149776459	24361.18918498032	25069.08277781137	None	None	None	None	None	None
111288	False	False	-1.4270458221435547	1.1277480593632134	10	99154	6067	6067	-38.46827435493469	41.48223149776459	24363.22564475882	25069.08277781137	0	0.35958784900215446	-0.006340575960925448	0.006837354787829996	0.025729243631226775	0.026099282301681494
111289	False	True	-0.38760727643966675	0.4413339050239493	10	99154	6068	6067	-38.85588163137436	41.48223149776459	24363.375884159566	25069.08277781137	None	None	None	None	None	None
111290	True	False	0.2906510829925537	3.306083054780551	10	99154	6068	6068	-38.85588163137436	41.77288258075714	24363.375884159566	25069.167255863416	0	0.3584480601908523	-0.006403408311037304	0.006884126990896035	0.025725079862277928	0.026095022729835743
111291	False	True	-0.006317198276519775	1.7927018630667995	10	99154	6069	6068	-38.86219882965088	41.77288258075714	24363.37592406656	25069.167255863416	None	None	None	None	None	None
111292	True	False	-0.7211979627609253	2.2778590509291305	10	99154	6069	6069	-38.86219882965088	41.051684617996216	24363.37592406656	25069.687382364904	0	0.3596504668941882	-0.006403394106055508	0.006764159600922098	0.025720840745525334	0.026090998460645786
111293	False	True	1.0922144651412964	1.5511199939250702	10	99154	6070	6069	-37.76998436450958	41.051684617996216	24364.568856504426	25069.687382364904	None	None	None	None	None	None
111294	True	False	-1.1212865710258484	1.6669794995976766	10	99154	6070	6070	-37.76998436450958	39.93039804697037	24364.568856504426	25070.94466593927	0	0.3633833136706456	-0.006222402695965335	0.006578319282861675	0.025717239919327235	0.026087361704295733
111295	False	True	-0.4033737778663635	2.789077807463652	10	99154	6071	6070	-38.173358142375946	39.93039804697037	24364.731566909097	25070.94466593927	None	None	None	None	None	None
111296	True	False	-1.950338363647461	8.129543589378713	10	99154	6071	6071	-38.173358142375946	37.98005968332291	24364.731566909097	25074.748485671986	0	0.3660026875805784	-0.006287820481366488	0.006255980840606639	0.025713086706936738	0.026085055982588777
111297	False	True	-1.442066729068756	9.720062789532737	10	99154	6072	6071	-39.6154248714447	37.98005968332291	24366.81112336018	25074.748485671986	None	None	None	None	None	None
111298	True	False	3.3119997382164	5.112058106811279	10	99154	6072	6072	-39.6154248714447	41.29205942153931	24366.81112336018	25085.717827937937	0	0.35800736437509806	-0.006524279458406571	0.0068004050430730085	0.025709939061163624	0.02608644135802543
111299	True	True	-0.02351975440979004	8.08238842626826	10	99154	6072	6073	-39.6154248714447	41.26853966712952	24366.81112336018	25085.71838111678	None	None	None	None	None	None
111300	False	False	-0.42724961042404175	6.609184116644112	10	99154	6073	6073	-40.042674481868744	41.26853966712952	24366.99366558979	25085.71838111678	0	0.3573299983948879	-0.006593557464493454	0.006795412426663843	0.025705798583550318	0.026082146003583665
111301	False	True	1.2166163921356201	1.484163460357081	10	99154	6074	6073	-38.826058089733124	41.26853966712952	24368.473821035404	25085.71838111678	None	None	None	None	None	None
111302	True	False	0.2653077244758606	2.7079519667656164	10	99154	6074	6074	-38.826058089733124	41.53384739160538	24368.473821035404	25085.78876930545	0	0.3589294924082447	-0.006392172882735121	0.006837972899506977	0.025702355093477843	0.026077886316318362
111303	True	True	0.36169660091400146	1.9429311142789487	10	99154	6074	6075	-38.826058089733124	41.89554399251938	24368.473821035404	25085.919593736562	None	None	None	None	None	None
111304	False	False	0.628581702709198	0.631458570943412	10	99154	6075	6075	-38.197476387023926	41.89554399251938	24368.868935992385	25085.919593736562	0	0.35937878149759095	-0.006287650434078013	0.006896385842390021	0.02569833646701159	0.026073658738251727
111305	True	True	-1.5435476303100586	1.848612186479869	10	99154	6075	6076	-38.197476387023926	40.35199636220932	24368.868935992385	25088.302133023597	None	None	None	None	None	None
111306	False	False	1.113187313079834	3.1970720038184126	10	99154	6076	6076	-37.08428907394409	40.35199636220932	24370.108121986385	25088.302133023597	0	0.3638594203356053	-0.0061034050483778956	0.006641210724524246	0.025694767214326248	0.026070615968168717
111307	False	True	-3.460108458995819	5.398205060911014	10	99154	6077	6076	-40.54439753293991	40.35199636220932	24382.0804725344	25088.302133023597	None	None	None	None	None	None
111308	True	False	2.7613925337791443	4.139078998642251	10	99154	6077	6077	-40.54439753293991	43.113388895988464	24382.0804725344	25095.927421749206	0	0.3534362361580591	-0.006671778432275779	0.007094518495308288	0.025696825198998085	0.026070266906116364
111309	False	True	0.6241278052330017	2.8539443361221934	10	99154	6078	6077	-39.92026972770691	43.113388895988464	24382.470008051663	25095.927421749206	None	None	None	None	None	None
111310	True	False	-1.070054054260254	2.0462028137200505	10	99154	6078	6078	-39.92026972770691	42.04333484172821	24382.470008051663	25097.072437428244	0	0.3562732245940192	-0.006567994361254838	0.006917297604759495	0.025692806623541474	0.026066579719124038
111311	False	True	-1.396897315979004	1.4488433540209584	10	99154	6079	6078	-41.31716704368591	42.04333484172821	24384.421330163055	25097.072437428244	None	None	None	None	None	None
111312	True	False	1.7908244132995605	3.2992728607756376	10	99154	6079	6079	-41.31716704368591	43.83415925502777	24384.421330163055	25100.279489507513	0	0.35095341976511885	-0.00679670456385687	0.007210751645834475	0.025689597894701398	0.026063943447173752
111313	False	True	0.4383097290992737	1.9119138447045678	10	99154	6080	6079	-40.87885731458664	43.83415925502777	24384.613445581675	25100.279489507513	None	None	None	None	None	None
111314	True	False	-1.074704885482788	2.4204588602328343	10	99154	6080	6080	-40.87885731458664	42.75945436954498	24384.613445581675	25101.434480098393	0	0.3534801244969672	-0.0067234962688464866	0.007032804994990951	0.02568547661307153	0.026060263803202106
111315	True	True	1.046844720840454	2.4687890184963166	10	99154	6080	6081	-40.87885731458664	43.80629909038544	24384.613445581675	25102.530363967944	None	None	None	None	None	None
111316	False	False	0.23735356330871582	0.7430043919490004	10	99154	6081	6081	-40.641503751277924	43.80629909038544	24384.669782295692	25102.530363967944	0	0.35213014955841504	-0.006683358617213932	0.007203798567733175	0.025681283741340388	0.026056538998645712
111317	False	True	-0.00855112075805664	0.20609755663903684	10	99154	6082	6081	-40.65005487203598	43.80629909038544	24384.66985541736	25102.530363967944	None	None	None	None	None	None
111318	True	False	-1.6790353655815125	2.999663643696042	10	99154	6082	6082	-40.65005487203598	42.127263724803925	24384.66985541736	25105.34952372682	0	0.35492531287454054	-0.006683665713915814	0.006926547800855627	0.025677060889618495	0.026053729664492715
111319	False	True	1.954297125339508	4.811796364793654	10	99154	6083	6082	-38.69575774669647	42.127263724803925	24388.489132671468	25105.34952372682	None	None	None	None	None	None
111320	True	False	-0.31392335891723633	1.1991670093208882	10	99154	6083	6083	-38.69575774669647	41.81334036588669	24388.489132671468	25105.448071602095	0	0.3587330196513206	-0.006361295043020955	0.006873802460280567	0.02567486332913975	0.026049499672576495
111321	True	True	-0.08862602710723877	1.0641850836939994	10	99154	6083	6084	-38.69575774669647	41.72471433877945	24388.489132671468	25105.455926174775	None	None	None	None	None	None
111322	False	False	-3.299523413181305	5.284493752534548	10	99154	6084	6084	-41.99528115987778	41.72471433877945	24399.3759874256	25105.455926174775	0	0.3533701813545292	-0.006902577442451968	0.006858105578366116	0.025676348932901164	0.026045222410410143
111323	False	True	2.2657286524772644	6.762713980273194	10	99154	6085	6084	-39.72955250740051	41.72471433877945	24404.509513752255	25105.455926174775	None	None	None	None	None	None
111324	True	False	-1.5957000255584717	4.453743971839714	10	99154	6085	6085	-39.72955250740051	40.12901431322098	24404.509513752255	25108.002184746343	0	0.359851298437398	-0.006529096550106904	0.006594743519017416	0.02567484554884873	0.026042273531734973
111325	True	True	3.9922889471054077	4.282755139095428	10	99154	6085	6086	-39.72955250740051	44.121303260326385	24404.509513752255	25123.940555783523	None	None	None	None	None	None
111326	False	False	-0.858206570148468	0.4135014078051462	10	99154	6086	6086	-40.58775907754898	44.121303260326385	24405.246032269304	25123.940555783523	0	0.35175420863116486	-0.0066690369828374925	0.007249639050332959	0.025671007960585822	0.02604622864618788
111327	False	True	-0.3541857600212097	1.074435656654206	10	99154	6087	6086	-40.94194483757019	44.121303260326385	24405.371479821904	25123.940555783523	None	None	None	None	None	None
111328	True	False	-2.0032819509506226	5.463872326648527	10	99154	6087	6087	-40.94194483757019	42.11802130937576	24405.371479821904	25127.953694358534	0	0.35451322216619474	-0.006726128608110759	0.006919339791256081	0.025666853759817438	0.026044043868893904
111329	True	True	0.564304769039154	2.603254242218153	10	99154	6087	6088	-40.94194483757019	42.68232607841492	24405.371479821904	25128.272134230894	None	None	None	None	None	None
111330	False	False	0.9387898445129395	3.4816570281524264	10	99154	6088	6088	-40.00315499305725	42.68232607841492	24406.252806194065	25128.272134230894	0	0.35514115200119656	-0.0065708204653510596	0.007010894559529388	0.02566310739050719	0.026039926537448316
111331	True	True	-0.3441603183746338	2.7755721878756674	10	99154	6088	6089	-40.00315499305725	42.33816576004028	24406.252806194065	25128.390580555635	None	None	None	None	None	None
111332	False	False	-1.058613121509552	0.45628368500353744	10	99154	6089	6089	-41.0617681145668	42.33816576004028	24407.3734679351	25128.390580555635	0	0.35394845457629864	-0.006743597982356184	0.006953221507643338	0.025659474080798748	0.026035713511343157
111333	False	True	2.065982460975647	1.9680865105593597	10	99154	6090	6089	-38.995785653591156	42.33816576004028	24411.641751464158	25128.390580555635	None	None	None	None	None	None
111334	True	False	-1.411787748336792	3.1720823606860264	10	99154	6090	6090	-38.995785653591156	40.92637801170349	24411.641751464158	25130.38372520199	0	0.35978440995999805	-0.006403248875794935	0.0067202591152222485	0.025657517835382806	0.02603248040299215
