self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
12536	False	False	-0.25770872831344604	2.94292715445005	10	11914	311	311	-3.4872424006462097	3.777057647705078	2838.4468538831643	3022.2627876009965	0	0.4622769471689946	-0.011212998072817395	0.012144879896157807	0.17158382722439466	0.17705238225018538
12538	True	False	0.6603979468345642	2.0709098764629097	10	11914	312	312	-3.8029820919036865	4.437455594539642	2838.5465454358	3022.69891304918	0	0.4572278673649253	-0.01218904516635797	0.014222614085062956	0.17103577991557614	0.1764962244121545
12540	False	False	-1.7633590698242188	7.615449134184416	10	11914	313	313	-5.566341161727905	3.8907822966575623	2841.6559806449313	3022.9977647437972	0	0.4509562965662318	-0.017783837577405447	0.01243061436631809	0.17058023937378394	0.17594056127080399
12542	False	False	1.6417879462242126	13.578220219070413	10	11914	314	314	-3.9245532155036926	2.124950349330902	2844.3514483052986	3026.1159272099967	0	0.4685964239651981	-0.012498577119438511	0.0067673578004168854	0.17011824386589558	0.175470759540041
12544	False	False	1.956274151802063	7.948866290962364	10	11914	315	315	-1.9682790637016296	0.7793660163879395	2848.178456862307	3027.9265244070584	0	0.48573177352272146	-0.006248504964132158	0.0024741778298029826	0.1696924656226647	0.174965501925342
12546	True	False	-0.36465853452682495	4.60692660401379	10	11914	316	316	-4.838413834571838	0.4147074818611145	2856.4161304652653	3028.059500253862	0	0.47275563504678925	-0.01531143618535392	0.0013123654489275776	0.16939722371768964	0.17441480433244308
12548	False	False	-3.537092089653015	4.1927507314007215	10	11914	317	317	-8.375505924224854	5.9509106278419495	2868.9271509159507	3058.709045527429	0	0.4263344800475133	-0.026421154335094173	0.018772588731362616	0.1692270710763694	0.17473824930841445
12550	False	False	-1.369633674621582	6.315207272576622	10	11914	318	318	-9.745139598846436	7.238776862621307	2870.803047318609	3060.3676449661143	0	0.4128964810620508	-0.030645093078133446	0.022763449253526125	0.16874694451733607	0.17423360303354082
12552	True	False	-0.514211118221283	2.3278661499841355	10	11914	319	319	-7.54328179359436	6.724565744400024	2875.651225113158	3060.632058040217	0	0.42668422765620384	-0.023646651390577932	0.021080143399373117	0.16836264280798519	0.17369471420095087
12554	True	False	-1.7620338201522827	3.6154107134333344	10	11914	320	320	-6.986359894275665	4.962531924247742	2875.9613871150987	3063.736821223577	0	0.4385135600629092	-0.021832374669611455	0.015507912263274193	0.1678454906200235	0.17324070513392822
12556	True	False	-0.17408877611160278	4.761597218654995	10	11914	321	321	-6.9972034096717834	4.788443148136139	2875.9615046969247	3063.7671281255452	0	0.4393468350431836	-0.02179814146315197	0.014917268374255884	0.16732179396673244	0.17270118120900418
12558	True	False	1.0837587714195251	13.896370908149326	10	11914	322	322	-9.117659389972687	5.872201919555664	2880.457838261319	3064.941661200174	0	0.42307613133240046	-0.028315712391219525	0.01823665192408591	0.1669286363953486	0.17219600319282524
12560	False	False	-2.1677454113960266	3.5265665630196246	10	11914	323	323	-11.285404801368713	8.8619025349617	2885.1569584299477	3073.8799709699333	0	0.3972411789094803	-0.034939333750367535	0.027436230758395356	0.16654279407579434	0.17190839238683722
12562	False	False	4.757246255874634	8.185771251553199	10	11914	324	324	-6.52815854549408	7.840720295906067	2907.788350368981	3074.922784135296	0	0.42645255961066614	-0.020148637486092837	0.024199753999710083	0.16668549420285406	0.17140754751145498
12564	True	False	-0.03322237730026245	11.926285985506308	10	11914	325	325	-9.970585346221924	7.807497918605804	2919.6386526473507	3074.9238878616497	0	0.4093641920105414	-0.030678724142221305	0.02402307051878709	0.16650512877664359	0.17087941711240132
12566	False	False	-3.5837672352790833	8.06961867596672	10	11914	326	326	-13.554352581501007	10.849487364292145	2932.482040244011	3084.1775876493166	0	0.3767513895463769	-0.041577768654911064	0.03328063608678572	0.16635101877918618	0.17060579705218518
12568	False	False	1.8436583280563354	2.893062432839997	10	11914	327	327	-11.710694253444672	10.986032009124756	2935.8811162746224	3084.196232089349	0	0.3851531580044309	-0.035812520652736	0.03359642816246103	0.16594169994735758	0.17008355974819808
12570	False	False	-1.3169552087783813	10.48320515886656	10	11914	328	328	-13.027649462223053	8.60471647977829	2937.615487296551	3089.866895739656	0	0.3904629684488326	-0.03971844348238736	0.026233891706641126	0.16548110957344633	0.16972398608119044
12572	False	False	-0.9772204756736755	6.983670415910272	10	11914	329	329	-14.004869937896729	12.728804111480713	2938.570447154627	3106.8749945336167	0	0.36572697523421316	-0.0425679937322089	0.03868937419902952	0.16500196814466342	0.16966513085015886
12574	True	False	-6.11207389831543	11.455988607010191	10	11914	330	330	-12.247898757457733	6.616730213165283	2941.6573948835203	3144.2324418720855	0	0.40463633941322935	-0.03711484471956889	0.020050697615652372	0.16459156232764113	0.17017401308604416
12576	True	False	1.020770251750946	8.842974941726379	10	11914	331	331	-9.005828082561493	7.637500464916229	2952.168417144542	3145.274413778945	0	0.41576432436941213	-0.027207939826469768	0.02307401953146897	0.16439233875974926	0.16968604885681343
12578	True	False	-3.302550733089447	33.56557770891326	10	11914	332	332	-10.992248892784119	4.334949731826782	2956.1142847798274	3156.1812551235744	0	0.4224296991549566	-0.03310918341200036	0.013057077505502356	0.16400263861142458	0.16947047045825192
12580	False	False	-3.96098655462265	7.0990879098442825	10	11914	333	333	-14.953235447406769	11.815254211425781	2971.803699265729	3212.136210231084	0	0.3670123726174243	-0.04490461095317348	0.0354812438781555	0.16393430039751894	0.17044233528900485
12582	False	False	-1.3304365873336792	18.668982964373555	10	11914	334	334	-16.283672034740448	12.929575979709625	2973.573760778645	3213.377923234355	0	0.3554218430677615	-0.048753509086049245	0.03871130532847193	0.16348805456160684	0.16996195847613416
12584	True	False	-1.5634363889694214	11.502566921584567	10	11914	335	335	-14.414124310016632	11.366139590740204	2977.0689694736648	3215.822256576709	0	0.3718342883660065	-0.0430272367463183	0.03392877489773195	0.16309985277846245	0.16952132556969676
12586	True	False	3.373906433582306	8.999611279548514	10	11914	336	336	-13.635266780853271	14.74004602432251	2977.6755885243992	3227.205501199277	0	0.35958384178747627	-0.04058115113349188	0.043869184596197944	0.16263210839305306	0.16930810713123923
12588	True	False	0.07266050577163696	4.062671545126417	10	11914	337	337	-15.706176280975342	14.812706530094147	2981.964254682095	3227.2107807483762	0	0.34952400150869034	-0.0466058643352384	0.04395461878366216	0.16226068928619697	0.16880498318921092
12590	True	False	0.9866884350776672	2.7686344854027105	10	11914	338	338	-16.940535843372345	15.799394965171814	2983.487898211376	3228.184334816292	0	0.3391939804754073	-0.05011992853068741	0.046743772086307145	0.1618180762734472	0.16832792856278547
12592	False	False	-4.1409114599227905	9.393148528522843	10	11914	339	339	-21.081447303295135	16.499249756336212	3000.6350459302957	3228.674131545007	0	0.3172818736818197	-0.06218716018671131	0.04867035326352865	0.1617906782945867	0.16784170902197323
12594	True	False	1.966424584388733	10.414685784642536	10	11914	340	340	-21.419470608234406	18.465674340724945	3000.749305684978	3232.540957191096	0	0.30702337361632337	-0.06299844296539531	0.054310806884485134	0.16131616154926	0.16744235779852462
12596	False	False	2.093517780303955	3.7418857437393385	10	11914	341	341	-19.32595282793045	20.70113867521286	3005.1321223814266	3237.5382579818634	0	0.306525805577035	-0.05667434846900425	0.060707151540213666	0.16096667712725096	0.16707308837934107
12598	False	False	-1.6156687140464783	4.859561702638143	10	11914	342	342	-20.94162154197693	19.17411631345749	3007.742507774976	3239.8700552751643	0	0.30620209503304197	-0.06123281152624833	0.056064667583209035	0.16056004695238202	0.16664853183269318
12600	True	False	1.4961382150650024	8.729215613441909	10	11914	343	343	-24.062192738056183	20.67025452852249	3017.480472364775	3242.1084848337423	0	0.2862317329624723	-0.07015216541707342	0.060263132736217175	0.16033953224239322	0.16621499922534552
12602	False	False	-3.7053096890449524	13.17753605810795	10	11914	344	344	-27.767502427101135	22.720719158649445	3031.2097922565054	3246.312890033144	0	0.26233406677942794	-0.0807194837997126	0.0660486022053763	0.16022160980987973	0.1658320628071719
12604	False	False	-2.0872015953063965	6.514758407760034	10	11914	345	345	-29.85470402240753	25.892568111419678	3035.5662027559547	3256.3735158123336	0	0.24144829027189618	-0.08653537397799285	0.07505092206208602	0.15986235218017028	0.16559557042657388
12606	True	False	2.2822502851486206	6.881959488541426	10	11914	346	346	-29.564367949962616	28.1748183965683	3035.650497790917	3261.582182176395	0	0.23378811004538852	-0.08544615014440063	0.08143011097274075	0.15940337409756428	0.16523945940469417
12608	True	False	2.210399329662323	9.208591937960318	10	11914	347	347	-30.480038464069366	30.38521772623062	3036.488950281322	3266.468047372967	0	0.22200784503505605	-0.08783872756215956	0.08756546895167326	0.15896134128012737	0.16487677019201177
12610	True	False	3.383228302001953	22.984112916654823	10	11914	348	348	-35.64438581466675	33.768446028232574	3063.159433838944	3277.914281116433	0	0.192053774701144	-0.10242639601915732	0.09703576444894418	0.15917375924659907	0.16467484310891276
12612	True	False	-5.01543402671814	13.61525342532098	10	11914	349	349	-33.455590665340424	28.753012001514435	3067.9502580446588	3303.068859592795	0	0.21824091116740846	-0.09586129130470035	0.0823868538725342	0.15885273878238654	0.16485445594838558
12614	False	False	-5.265466928482056	9.394095480593606	10	11914	350	350	-38.72105759382248	34.26145023107529	3095.675400019597	3333.4117513216825	0	0.18171233967810685	-0.11063159312520708	0.09788985780307224	0.15908538288649157	0.16511219725322615
12616	True	False	-4.294669032096863	7.672383918201383	10	11914	351	351	-33.10869014263153	29.966781198978424	3127.1740684267843	3351.855933416935	0	0.2169912707264141	-0.09432675254310978	0.08537544501133454	0.15946724064862627	0.16511604695867751
12618	True	False	3.6004440784454346	12.965443581544825	10	11914	352	352	-35.60543245077133	33.56722527742386	3133.4077905800405	3364.819130978947	0	0.19577849310298473	-0.10115179673514584	0.09536143544722687	0.1591599653290265	0.16494885208355328
12620	False	False	-11.681578040122986	52.18954105750477	10	11914	353	353	-47.28701049089432	36.0293402671814	3269.8670560875253	3370.8811412017358	0	0.1536316494341043	-0.13395753680140032	0.10206611973705779	0.1620635297125334	0.16461750489898305
12622	False	False	-4.134523510932922	7.19529475875288	10	11914	354	354	-51.42153400182724	48.0450296998024	3286.961340749982	3515.257933742935	0	0.1141980974097401	-0.1452585706266306	0.13572042288079775	0.1619997331092985	0.16756620715355208
12624	False	False	3.9998695254325867	7.057609994141881	10	11914	355	355	-47.42166447639465	47.27301585674286	3302.9602969704656	3515.8539391168106	0	0.12604967640444587	-0.1335821534546328	0.13316342494857145	0.1619641911395874	0.16711308643828457
12626	False	False	-0.13718074560165405	3.2490649080485063	10	11914	356	356	-47.55884522199631	47.04734069108963	3302.9791155274297	3515.9048683972032	0	0.1262719656762896	-0.13359226185954018	0.13215545137946524	0.1615085950790315	0.166646054938657
12628	True	False	-2.1671932339668274	37.083063649010484	10	11914	357	357	-52.16149151325226	44.8801474571228	3324.1634684098417	3520.601594910555	0	0.12070640095078863	-0.14611062048530044	0.12571469875944763	0.161541329033943	0.16630337220421995
12630	True	False	-0.5375403165817261	11.886307580299352	10	11914	358	358	-49.300789058208466	44.34260714054108	3332.3470869461353	3520.8905445025057	0	0.1293005260841218	-0.13771170127991192	0.12386203111882982	0.1613082680754532	0.16584853528587862
12632	True	False	7.065589010715485	11.326358515151053	10	11914	359	359	-51.529112637043	51.40819615125656	3337.3125129181253	3570.813092570849	0	0.10804497392055484	-0.1435351326937131	0.14319831797007398	0.16096368998894844	0.16651244200947135
12634	False	False	0.6526516675949097	12.01302327992039	10	11914	360	360	-50.87646096944809	49.01250499486923	3337.7384671173395	3576.5524286876425	0	0.11511009603815459	-0.14132350269291136	0.1361458472079701	0.1605311813755009	0.16619896259974173
12636	False	False	-0.4450755715370178	8.54158783817893	10	11914	361	361	-51.32153654098511	48.75520694255829	3337.9365593817183	3576.618630975365	0	0.11467574641947614	-0.14216492116616372	0.13505597491013377	0.16008809029481746	0.1657415216313898
12638	False	False	-1.3561010956764221	4.8984363436858835	10	11914	362	362	-52.67763763666153	50.46996921300888	3339.7755695634132	3579.559040619526	0	0.10775985580183936	-0.14551833601287714	0.13941980445582564	0.15968046154325605	0.16534063521399214
12640	False	False	-4.302574634552002	7.112759856581391	10	11914	363	363	-56.98021227121353	52.639455795288086	3358.287718049304	3584.2657126502154	0	0.09440075677086837	-0.15697028173888025	0.145012274918149	0.15965122247777905	0.16497933629030326
12642	True	False	8.984067916870117	15.676473044065588	10	11914	364	364	-61.40162593126297	61.6235237121582	3377.836616802576	3664.9791889851504	0	0.07152681747059626	-0.16868578552544772	0.16929539481362144	0.15964247271256998	0.16630784968659412
12644	True	False	0.04209697246551514	12.517487676850841	10	11914	365	365	-63.955497324466705	61.66562068462372	3384.3588758956002	3664.9809611402407	0	0.06748657215207399	-0.17522054061497727	0.16894690598527046	0.15933855259166702	0.16585195198827896
12646	True	False	-3.0661001205444336	7.780804362255843	10	11914	366	366	-61.64714503288269	58.599520564079285	3389.6873661976615	3674.3819310894432	0	0.07646730046631184	-0.16843482249421501	0.16010797968327672	0.1590474263878785	0.16563419282136643
12648	False	False	4.239730656147003	15.883950189210122	10	11914	367	367	-57.40741437673569	57.226479053497314	3407.662682234334	3676.267174079225	0	0.08683086473540652	-0.15642347241617355	0.15593046063623248	0.15906760529212863	0.16523507397728465
12650	False	False	2.172659397125244	3.9880504509762957	10	11914	368	368	-55.23475497961044	52.817623138427734	3412.3831310902506	3695.7051845590686	0	0.10024619410049596	-0.1500944428793762	0.14352614983268405	0.15876097147819151	0.16525166486869414
12652	True	False	-0.4795709252357483	7.075963444295798	10	11914	369	369	-54.0575276017189	52.338052213191986	3413.768995389508	3695.9351728314005	0	0.10376977387833401	-0.14649736477430597	0.141837539873149	0.15837099582876685	0.16481187061099442
12654	False	False	2.115117132663727	16.769302201967268	10	11914	370	370	-51.942410469055176	47.66974800825119	3418.242715874396	3717.7282369812683	0	0.11944711639304444	-0.1403848931596086	0.12883715677905727	0.1580606201541781	0.16487915539439119
12656	False	False	3.860410988330841	4.784506931898473	10	11914	371	371	-48.081999480724335	49.326835334300995	3433.1454888732205	3720.474175387423	0	0.1250184084108516	-0.12960107676745103	0.1329564294725094	0.15800243742932613	0.16448572489227062
12658	False	False	1.462678611278534	3.8930240819783	10	11914	372	372	-46.6193208694458	46.30534291267395	3435.2849175931124	3729.6035918413727	0	0.136451021108963	-0.12532075502539194	0.12447672825987621	0.15763525047723087	0.1642619830024527
12660	True	False	-0.10578137636184692	2.2538528591084948	10	11914	373	373	-45.24932146072388	46.1995615363121	3437.1618159730106	3729.6147815409577	0	0.1403296959991075	-0.12131185378210155	0.12385941430646677	0.15726317293502562	0.1638221735243393
12662	False	False	3.535363495349884	21.013797705161263	10	11914	374	374	-41.71395796537399	40.03013437986374	3449.6606110172634	3767.6766129796806	0	0.16830312189187074	-0.11153464696624062	0.10703244486594582	0.15714656924271955	0.16424778324903763
12664	False	False	-0.7584521770477295	8.385374357420218	10	11914	375	375	-42.47241014242172	40.57250910997391	3450.235860722132	3767.9707833275424	0	0.16449804506113308	-0.11325976037979125	0.10819335762659708	0.15673644546982185	0.16381331723758652
12666	True	False	-1.9531791806221008	7.061687179371315	10	11914	376	376	-41.78456562757492	38.61932992935181	3450.7089907987365	3771.7856922391584	0	0.17238076417177728	-0.11112916390312479	0.10271098385465906	0.1563335565398569	0.16346902157056004
12668	True	False	-2.0679104328155518	5.210024725791591	10	11914	377	377	-38.94402611255646	36.551419496536255	3458.7776555351174	3776.0619457973053	0	0.1877183466445727	-0.10329980401208609	0.09695336736481765	0.15611477715003924	0.16313647429588127
12670	True	False	-2.7746673226356506	11.64434684407588	10	11914	378	378	-38.14893716573715	33.776752173900604	3459.409821968472	3783.760724548607	0	0.1993560208297347	-0.10092311419507183	0.08935648723254128	0.1557193656910972	0.16288158157140953
12672	True	False	0.14842116832733154	2.965373125092505	10	11914	379	379	-36.75540488958359	33.925173342227936	3461.3517541731535	3783.7827533918153	0	0.20349630208829195	-0.09697996013082741	0.08951233071827952	0.15535800199222286	0.1624513211421747
12674	False	False	-5.602106332778931	31.196415437457496	10	11914	380	380	-42.35751122236252	33.98869866132736	3492.7353495369152	3783.7867888579813	0	0.18572197543033164	-0.11146713479569084	0.08944394384559833	0.15562440316767878	0.16202326810813325
12676	True	False	0.8011384606361389	19.643703597430413	10	11914	381	381	-39.02594518661499	34.7898371219635	3503.8346817874617	3784.4286116910926	0	0.1939488306415761	-0.10243030232707347	0.09131190845659712	0.15547824793533963	0.16160824652149786
12678	False	False	-0.8719810843467712	9.296556190480363	10	11914	382	382	-39.89792627096176	37.45929557085037	3504.5950327989203	3791.554620101425	0	0.1828928073594559	-0.10444483317005697	0.09806098316976537	0.15508378755958682	0.1613258688293097
12680	True	False	4.257999956607819	4.412278961484969	10	11914	383	383	-40.18568557500839	41.71729552745819	3504.6778382159855	3809.6851837318973	0	0.16943980943924652	-0.1049234610313535	0.10892244263043914	0.15467907957291072	0.16127027333696267
12682	True	False	-0.5672864317893982	5.995744257590449	10	11914	384	384	-42.7078954577446	41.15000909566879	3511.039380908558	3810.00699762759	0	0.16384455837243544	-0.11121847775454323	0.10716148201997082	0.15440412009108379	0.16085938948271386
12684	True	False	1.5406727194786072	10.177448035801998	10	11914	385	385	-44.5503916144371	42.6906818151474	3514.434172995984	3812.3806700561354	0	0.15436379495619929	-0.11571530289464182	0.11088488783155169	0.15406818716697238	0.1604842281673609
12686	False	False	-1.0671443343162537	6.800841111675513	10	11914	386	386	-45.61753594875336	43.01746362447739	3515.572970026248	3812.487456407044	0	0.15054789485258382	-0.11818014494495688	0.1114442062810295	0.15368829517343874	0.16006890316452263
12688	False	False	-0.5058735013008118	17.406184646857728	10	11914	387	387	-46.12340945005417	42.45767068862915	3515.828878025566	3812.8008245380697	0	0.15070352659879988	-0.11918193656344746	0.10970974338147067	0.15329392682187795	0.15966417383783937
12690	True	False	-0.3906635046005249	7.184108920238714	10	11914	388	388	-43.10313469171524	42.067007184028625	3524.9509376414253	3812.9534425118964	0	0.16036101474990166	-0.111090553329163	0.1084201216083212	0.15311227734183705	0.1592573581580334
12692	True	False	-1.8621259331703186	11.797257285678615	10	11914	389	389	-43.89508265256882	40.20488125085831	3525.5781192141258	3816.420955502882	0	0.16348845192112882	-0.11284082944105095	0.10335445051634526	0.15272819476667157	0.15892818065228603
12694	False	False	2.505783438682556	9.300141989872955	10	11914	390	390	-41.38929921388626	41.203196942806244	3531.8570698557014	3817.417589723671	0	0.16798318117731198	-0.10612640824073401	0.10564922293027242	0.15248398250691408	0.15853675765059116
12696	True	False	-1.3748027682304382	10.508473918166334	10	11914	391	391	-41.64077574014664	39.828394174575806	3531.9203102989613	3819.3076723752056	0	0.17132323427778307	-0.1064981476730093	0.10186290070223991	0.1520939522087528	0.15817609679089162
12698	True	False	0.09117192029953003	12.173150960550462	10	11914	392	392	-43.84805083274841	39.919566094875336	3536.7923736333814	3819.3159846942563	0	0.16467652884792433	-0.11185727253252147	0.10183562779304933	0.15180008959117527	0.15777207269826607
12700	False	False	-2.01448518037796	11.533209145678821	10	11914	393	393	-45.86253601312637	41.47215515375137	3540.8505241753437	3821.7265174799977	0	0.15468678908754668	-0.11669856491889663	0.1055271123505124	0.1514907151494468	0.15741339523670128
12702	False	False	4.310218691825867	10.153538972732377	10	11914	394	394	-41.55231732130051	41.25382626056671	3559.428509346709	3821.7741849855975	0	0.16787921015927743	-0.10546273431802158	0.10470514279331652	0.1515228895674051	0.15701551205139608
12704	True	False	-3.658830940723419	12.213588138835586	10	11914	395	395	-42.23785239458084	37.59499531984329	3559.898467683407	3835.161228838393	0	0.1769291961021074	-0.10693127188501479	0.09517720334137543	0.15114593485133987	0.15690705187547918
12706	True	False	-0.00846254825592041	0.9786636704764078	10	11914	396	396	-37.4730167388916	37.58653277158737	3582.602126509134	3835.1613004531155	0	0.19205845771431934	-0.09462883014871616	0.0949154867969378	0.15126488169447294	0.1565105392098636
12708	False	False	-5.234458327293396	8.900803507518546	10	11914	397	397	-42.707475066185	36.95359563827515	3610.001680489304	3835.5619098678408	0	0.1782647372815651	-0.10757550394505037	0.09308210488230516	0.1514378121554067	0.15612657334378194
12710	True	False	5.751106560230255	18.518445493713454	10	11914	398	398	-42.91190057992935	42.7047021985054	3610.043470279974	3868.637136534965	0	0.16138749386654683	-0.10781884567821445	0.10729824672991307	0.15105703192671213	0.15638131476829342
12712	False	False	-2.2255491614341736	4.989910756447255	10	11914	399	399	-45.137449741363525	43.06079983711243	3614.996539349934	3868.7639420631867	0	0.15427645185781363	-0.11312644045454517	0.10792180410303866	0.15077141764821342	0.15599013558341288
12714	False	False	5.8322993516922	22.146238903477737	10	11914	400	400	-39.305150389671326	38.58873325586319	3649.012255077684	3888.7633215703127	0	0.18512464426831887	-0.09826287597417832	0.09647183313965797	0.1511267210880186	0.15602038207361607
12716	False	False	-1.3218088746070862	10.124163093210836	10	11914	401	401	-40.62695926427841	37.80987757444382	3650.759433778674	3889.369937742792	0	0.18349714169118714	-0.10131411287849978	0.0942889715073412	0.1507802514371594	0.15564612500760994
12718	False	False	-5.43529200553894	24.271372800933364	10	11914	402	402	-46.06225126981735	41.31165307760239	3680.301832964149	3901.6323694173134	0	0.1581248168143935	-0.1145827146015357	0.10276530616319002	0.1509888477121037	0.15548967337958497
12720	False	False	-0.20383822917938232	14.39838757264247	10	11914	403	403	-46.266089498996735	41.82561254501343	3680.343382987824	3901.896523751455	0	0.15614812226117317	-0.11480419230520282	0.10378563906951223	0.15061388240211013	0.1551067190809695
12722	True	False	2.101967453956604	12.969314998325537	10	11914	404	404	-46.96427220106125	43.92757999897003	3680.8308420732865	3906.3147909289473	0	0.14865492247749196	-0.11624819851747833	0.10873163366081691	0.1502475524440385	0.15480134912140533
12724	False	False	3.9643195271492004	14.703242044769663	10	11914	405	405	-42.99995267391205	41.59879142045975	3696.5466713866226	3911.7380471723473	0	0.16635526884636287	-0.10617272265163469	0.10271306523570307	0.15021439368864237	0.15453589483686075
12726	True	False	1.44210547208786	5.146668815881409	10	11914	406	406	-44.05806124210358	43.04089689254761	3697.6662651287033	3913.817715364973	0	0.15935626831160785	-0.10851739222192999	0.10601206131169362	0.14986229360258133	0.15419009074974435
12728	False	False	-0.695731520652771	5.627290809932553	10	11914	407	407	-44.75379276275635	42.80028861761093	3698.150307477533	3913.875607706941	0	0.15810223217150543	-0.10996017877827112	0.10516041429388436	0.14950059023327594	0.1538131365164666
12730	True	False	-0.8127123117446899	5.611713537584137	10	11914	408	408	-45.230681359767914	41.98757630586624	3698.377730211493	3914.5361090086026	0	0.15904595275056777	-0.11085951313668606	0.10291072623986824	0.14913642870964822	0.15345217207803397
12732	True	False	-1.7953991889953613	3.57699470309241	10	11914	409	409	-42.23058193922043	40.19217711687088	3707.3783267446624	3917.7595672564476	0	0.17291534395303848	-0.10325325657511107	0.09826938170384078	0.14896566135621284	0.1531468711966693
12734	True	False	0.9916484951972961	9.326986714060215	10	11914	410	410	-43.56075519323349	41.183825612068176	3709.147687630354	3918.7429339944747	0	0.16624613306509073	-0.10624574437374022	0.1004483551513858	0.1486320140361893	0.15278842397694617
12736	False	False	-3.490171253681183	8.474200096656627	10	11914	411	411	-47.05092644691467	43.881173491477966	3721.3289830103768	3926.018619577031	0	0.1494981749989686	-0.11447913977351502	0.10676684547804859	0.14849836126526797	0.1525471344938513
12738	False	False	-1.7223580479621887	10.009159842849694	10	11914	412	412	-48.77328449487686	44.286987006664276	3724.2955002557565	3926.183304186139	0	0.14395948145823184	-0.11838175848271083	0.10749268690937931	0.14818888735869043	0.15217815504631477
12740	True	False	2.4932258129119873	12.892199695687275	10	11914	413	413	-47.985039591789246	46.78021281957626	3724.9168302830003	3932.39947914031	0	0.13969304519171902	-0.11618653654186258	0.11326928043480936	0.14784593930907106	0.15191910249630225
12742	True	False	-1.0974175930023193	2.63643267216424	10	11914	414	414	-46.603018283843994	45.682795226573944	3726.8268131786144	3933.603804513741	0	0.14613217742454138	-0.11256767701411592	0.11034491600621725	0.1475327816928408	0.15157991574876742
12744	True	False	2.900349199771881	7.396333504839195	10	11914	415	415	-50.264847338199615	48.583144426345825	3740.235805201938	3942.015829994358	0	0.12997498332327356	-0.12112011406795088	0.11706781789480922	0.14742513301849053	0.1513635963108916
12746	False	False	-2.667736053466797	9.446540751413401	10	11914	416	416	-52.93258339166641	48.948860704898834	3747.3526208529047	3942.1495783907567	0	0.12290967206892725	-0.1272417869991981	0.1176655305406222	0.14719766820101604	0.1510004861144609
12748	False	False	4.186066806316376	9.786876434029924	10	11914	417	417	-48.74651658535004	47.00540041923523	3764.875776159848	3945.926616272708	0	0.1380367972834914	-0.11689812130779385	0.11272278277994059	0.1472081035208282	0.1507190085688304
12750	False	False	0.5709109902381897	4.321387334982308	10	11914	418	418	-48.17560559511185	48.02994251251221	3765.201715518623	3946.9763027736044	0	0.13692246892322368	-0.11525264496438241	0.11490416869022059	0.14686472702443928	0.1503738273197693
12752	True	False	0.9681819081306458	1.9414012976953963	10	11914	419	419	-48.18730914592743	48.99812442064285	3765.201852491725	3947.9136789808363	0	0.13450610610387262	-0.11500551108813228	0.11694063107551994	0.14651400370339066	0.15002833256818388
12754	False	False	0.0007572174072265625	7.290210900393859	10	11914	420	420	-48.1865519285202	46.00263720750809	3765.201853065103	3956.88662262489	0	0.1421704156554674	-0.11472988554409572	0.10953008858930496	0.14616500443241276	0.1498540402427201
12756	False	False	1.3843178153038025	16.975345695687682	10	11914	421	421	-46.8022341132164	44.73758411407471	3767.1181888788706	3958.4869819540954	0	0.14911178217875518	-0.1111692021691601	0.10626504540160263	0.1458608731283537	0.14953331883057974
12758	False	False	5.166511833667755	13.2049074947527	10	11914	422	422	-41.635722279548645	41.81442707777023	3793.8110334062994	3967.0318290129917	0	0.17204506369866623	-0.09866284900366977	0.09908632008950292	0.14605126472103125	0.1493511799821048
12760	True	False	0.9377551674842834	6.352129490282852	10	11914	423	423	-43.624956011772156	42.75218224525452	3797.768084247715	3967.9112137671355	0	0.16378615068419983	-0.10313228371577342	0.10106898875946695	0.14577411331930995	0.14901087638179625
12762	False	False	3.041995644569397	10.2378615836029	10	11914	424	424	-40.58296036720276	39.592750787734985	3807.0218217492948	3977.8932209018994	0	0.1820526160927522	-0.09571452916793104	0.09337912921635609	0.1456189510778261	0.14885777854278756
12764	False	False	-3.4104284048080444	14.55533837004431	10	11914	425	425	-43.9933887720108	38.01483368873596	3818.6528436536164	3980.383043273213	0	0.176836518499706	-0.10351385593414307	0.08944666750290814	0.14548512207624353	0.1485591684925467
12766	False	False	-3.251176178455353	6.397943336857285	10	11914	426	426	-47.244564950466156	44.42743533849716	3829.222990196972	4021.5045031917316	0	0.15070187661745518	-0.11090273462550741	0.10428975431572103	0.14533115892307152	0.14895143356210636
12768	False	False	-0.9980238080024719	8.437985302349798	10	11914	427	427	-48.24258875846863	45.67212402820587	3830.219041718312	4023.0537531260206	0	0.14490065240021407	-0.1129803015420811	0.10696047781781234	0.1450052894037296	0.14862618932405225
12770	False	False	1.7518295049667358	18.57775355357043	10	11914	428	428	-46.49075925350189	44.417219281196594	3833.2879483327833	4024.628539050087	0	0.1528360224095548	-0.10862326928388293	0.10377854972242195	0.14473169263707467	0.14831266202140198
12772	False	False	-0.5227049589157104	17.15051493413486	10	11914	429	429	-47.0134642124176	43.08776015043259	3833.5611688068584	4026.3960006304587	0	0.1550239842159963	-0.1095884946676401	0.10043766934832771	0.14439715466917763	0.1480042524141545
12774	False	False	4.404907703399658	24.156331190986904	10	11914	430	430	-42.608556509017944	41.099102199077606	3852.9643806823287	4030.350761077947	0	0.17318527377035492	-0.09908966630004173	0.09557930743971536	0.14444301445846655	0.1477395596608092
